Datetime,Open,High,Low,Close,Adj Close,Volume,VWAP,RSI,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBP_14_2.0,VWAPSignal,Signal
2023-07-31 09:30:00-04:00,104.4800033569336,105.18000030517578,104.33999633789062,105.0,105.0,568688,,100.0,,,,,0,0
2023-07-31 10:30:00-04:00,105.0199966430664,105.05909729003906,104.70999908447266,105.04000091552734,105.04000091552734,252345,,100.0,,,,,0,0
2023-07-31 11:30:00-04:00,105.05000305175781,105.08999633789062,104.9000015258789,105.01010131835938,105.01010131835938,249976,,55.63887965249135,,,,,0,0
2023-07-31 12:30:00-04:00,105.01000213623047,105.01730346679688,104.66999816894531,104.87999725341797,104.87999725341797,258009,,18.18857279507256,,,,,0,0
2023-07-31 13:30:00-04:00,104.90229797363281,105.05850219726562,104.88999938964844,104.95860290527344,104.95860290527344,246183,,42.94000622977726,,,,,0,0
2023-07-31 14:30:00-04:00,104.95999908447266,105.0199966430664,104.87999725341797,104.98590087890625,104.98590087890625,287078,,48.69031416058547,,,,,0,0
2023-07-31 15:30:00-04:00,104.98989868164062,105.22000122070312,104.83000183105469,105.19999694824219,105.19999694824219,581706,,72.16083111409753,,,,,0,0
2023-08-01 09:30:00-04:00,104.58000183105469,104.81999969482422,103.76010131835938,103.80000305175781,103.80000305175781,1049402,,17.219776790056727,,,,,0,0
2023-08-01 10:30:00-04:00,103.76000213623047,104.12000274658203,103.66999816894531,104.11000061035156,104.11000061035156,372796,,29.8370167823595,,,,,0,0
2023-08-01 11:30:00-04:00,104.11000061035156,104.26000213623047,104.02999877929688,104.10990142822266,104.10990142822266,337764,,29.835464844043983,,,,,0,0
2023-08-01 12:30:00-04:00,104.0999984741211,104.41000366210938,104.07499694824219,104.4000015258789,104.4000015258789,245401,,39.63193238350728,,,,,0,0
2023-08-01 13:30:00-04:00,104.3821029663086,104.56999969482422,104.33039855957031,104.45500183105469,104.45500183105469,238244,,41.28965711257869,,,,,0,0
2023-08-01 14:30:00-04:00,104.47000122070312,104.65499877929688,104.41999816894531,104.56999969482422,104.56999969482422,385280,,44.67777253547035,,,,,0,0
2023-08-01 15:30:00-04:00,104.58000183105469,104.7699966430664,104.44999694824219,104.66999816894531,104.66999816894531,596832,104.57543023942125,47.48857120535984,103.83172263935255,104.65639332362584,105.48106400789912,0.5082486534194351,0,0
2023-08-02 09:30:00-04:00,103.70999908447266,104.05999755859375,103.37999725341797,103.87000274658203,103.87000274658203,664405,104.45651621205506,33.12623676770865,103.68294283509047,104.57567923409599,105.4684156331015,0.10476771850007417,0,0
2023-08-02 10:30:00-04:00,103.91000366210938,104.0199966430664,103.30999755859375,103.68000030517578,103.68000030517578,393726,104.38359007739506,30.768765505749812,103.51580870699637,104.47853633335659,105.4412639597168,0.08527416980863667,0,0
2023-08-02 11:30:00-04:00,103.63619995117188,103.79499816894531,103.33000183105469,103.58999633789062,103.58999633789062,366398,104.30861635695824,29.700761016240435,103.36195103981554,104.3771002633231,105.39224948683066,0.11232107201300977,0,0
2023-08-02 12:30:00-04:00,103.59500122070312,103.91000366210938,103.56999969482422,103.80000305175781,103.80000305175781,270796,104.26061575768196,35.290971208211474,103.28525586146033,104.29995782034737,105.31465977923442,0.2536445237880856,0,0
2023-08-02 13:30:00-04:00,103.80000305175781,103.93000030517578,103.77999877929688,103.8595962524414,103.8595962524414,324659,104.2106376919662,36.81188695484133,103.25376455934907,104.22145734514508,105.1891501309411,0.31302893954819955,0,0
2023-08-02 14:30:00-04:00,103.8499984741211,103.8949966430664,103.46009826660156,103.4749984741211,103.4749984741211,754685,104.10900464263234,31.685213093731363,103.17434603762827,104.11353574480329,105.0527254519783,0.16005948223024916,0,0
2023-08-02 15:30:00-04:00,103.4800033569336,103.8499984741211,103.4800033569336,103.73999786376953,103.73999786376953,394698,103.9945178038406,38.02839519435661,103.27359757286965,104.00925009591239,104.74490261895514,0.3169976832070103,0,0
2023-08-03 09:30:00-04:00,103.43000030517578,103.51499938964844,102.55000305175781,102.55999755859375,102.55999755859375,623160,103.85439814288537,26.38991220222013,102.87311439785549,103.9206782749721,104.96824215208872,-0.1494499982777097,0,0
2023-08-03 10:30:00-04:00,102.52999877929688,103.33999633789062,102.51000213623047,103.2699966430664,103.2699966430664,394909,103.79372882992423,38.47487400858981,102.7681045639753,103.86067799159459,104.95325141921387,0.22968345486157768,0,0
2023-08-03 11:30:00-04:00,103.29000091552734,103.5,103.12999725341797,103.47000122070312,103.47000122070312,384224,103.74755297216761,41.36727750199508,102.71441559354676,103.81497083391461,104.91552607428247,0.3432747396231626,0,0
2023-08-03 12:30:00-04:00,103.47000122070312,103.81739807128906,103.43499755859375,103.76000213623047,103.76000213623047,350055,103.72130575927238,45.34150046095865,102.71762113214567,103.76925659179688,104.82089205144808,0.49559996979871923,0,0
2023-08-03 13:30:00-04:00,103.80000305175781,103.80989837646484,103.38999938964844,103.55000305175781,103.55000305175781,531780,103.68285959026859,43.08574246803436,102.72043846817056,103.7046138218471,104.68878917552365,0.42145161453610985,0,0
2023-08-03 14:30:00-04:00,103.52999877929688,103.56600189208984,103.34850311279297,103.47840118408203,103.47840118408203,325837,103.61939456307911,42.32000828645542,102.76354674053891,103.62664249965123,104.48973825876354,0.4141223242009325,0,0
2023-08-03 15:30:00-04:00,103.47000122070312,103.54000091552734,103.2833023071289,103.37000274658203,103.37000274658203,445042,103.50664541567329,41.13933664407683,102.88707323110226,103.53378568376813,104.180498136434,0.37337267396742113,0,0
2023-08-04 09:30:00-04:00,103.33999633789062,103.81999969482422,102.94000244140625,103.79000091552734,103.79000091552734,680792,103.47970150901484,47.22445731095644,102.89201721399284,103.52807126726422,104.1641253205356,0.7059020353034089,0,0
2023-08-04 10:30:00-04:00,103.83000183105469,104.0177993774414,103.70999908447266,103.94999694824219,103.94999694824219,271765,103.48579522018183,49.35208744930318,102.87851798483443,103.54735674176898,104.21619549870353,0.800999457865306,0,0
2023-08-04 11:30:00-04:00,103.97000122070312,104.2300033569336,103.86000061035156,104.19999694824219,104.19999694824219,267156,103.50767977959643,52.5409925505632,102.8419763808388,103.59092821393695,104.3398800470351,0.9066140887764031,0,0
2023-08-04 12:30:00-04:00,104.20999908447266,104.34500122070312,104.11000061035156,104.1406021118164,104.1406021118164,403377,103.54187066494754,51.71582730747402,102.82002201620303,103.61525671822685,104.41049142025066,0.8303083933916564,0,0
2023-08-04 13:30:00-04:00,104.1449966430664,104.16829681396484,103.43000030517578,103.44999694824219,103.44999694824219,368286,103.53375733948808,43.28467931776181,102.79877681976797,103.58599962506976,104.37322243037156,0.41361868843761823,0,0
2023-08-04 14:30:00-04:00,103.45999908447266,103.5199966430664,103.18260192871094,103.33999633789062,103.33999633789062,313862,103.51359869402386,42.11806933510118,102.78066937544905,103.57635661533901,104.37204385522897,0.35147413104106584,0,0
2023-08-04 15:30:00-04:00,103.3499984741211,103.42500305175781,103.2490005493164,103.37000274658203,103.37000274658203,616397,103.48487044888384,42.56846022046274,102.75316013624084,103.54992839268276,104.34669664912468,0.3870903524042172,0,0
2023-08-07 09:30:00-04:00,103.58999633789062,103.98999786376953,103.05000305175781,103.7699966430664,103.7699966430664,746111,103.56166782256422,48.28971850437157,103.05428489628999,103.63635689871651,104.21842890114304,0.6147965748161551,0,0
2023-08-07 10:30:00-04:00,103.76000213623047,103.88999938964844,103.5999984741211,103.760498046875,103.760498046875,353019,103.60666097477655,48.16817379499415,103.12371360296217,103.67139271327427,104.21907182358638,0.5813481214848139,0,0
2023-08-07 11:30:00-04:00,103.76000213623047,103.83000183105469,103.61000061035156,103.69010162353516,103.69010162353516,249389,103.62658241072799,47.22843992822493,103.15094665455186,103.68711417061942,104.22328168668699,0.502785932405644,0,0
2023-08-07 12:30:00-04:00,103.71499633789062,103.93000030517578,103.61979675292969,103.84870147705078,103.84870147705078,258359,103.63158935645748,49.59178390788972,103.15191750108275,103.69344983782086,104.23498217455898,0.6433447540409729,0,0
2023-08-07 13:30:00-04:00,103.86000061035156,103.94999694824219,103.70999908447266,103.73999786376953,103.73999786376953,311941,103.645527705672,48.01955752606942,103.17105401018688,103.70702089582171,104.24298778145655,0.5307639975823856,0,0
2023-08-07 14:30:00-04:00,103.75,103.91000366210938,103.73870086669922,103.80000305175781,103.80000305175781,341243,103.66637512413354,48.97210481943908,103.2077985227702,103.72999245779855,104.25218639282689,0.5670350508336216,0,0
2023-08-07 15:30:00-04:00,103.80500030517578,104.01000213623047,103.7699966430664,103.94999694824219,103.94999694824219,264255,103.70014697427834,51.34921826466508,103.27885181990317,103.77142061506,104.26398941021682,0.6812704488571348,0,0
2023-08-08 09:30:00-04:00,102.66999816894531,102.88999938964844,101.76499938964844,102.19000244140625,102.19000244140625,759633,103.52772188805804,32.43680986547858,102.70591541949824,103.65713500976562,104.60835460003301,-0.27118500468801743,0,0
2023-08-08 10:30:00-04:00,102.1500015258789,102.36000061035156,101.87999725341797,102.32990264892578,102.32990264892578,312496,103.43479195251837,34.48280257975473,102.3881373967587,103.54141398838588,104.69469058001307,-0.02524752009001916,0,0
2023-08-08 11:30:00-04:00,102.30879974365234,102.48999786376953,102.1937026977539,102.4646987915039,102.4646987915039,242603,103.35681999802907,36.46034857115837,102.20259690085832,103.41746412004743,104.63233133923653,0.10787264916923554,0,0
2023-08-08 12:30:00-04:00,102.4800033569336,102.87999725341797,102.4800033569336,102.80599975585938,102.80599975585938,223029,103.26707080799561,41.24963309753845,102.14020083853815,103.32213538033622,104.50406992213429,0.2816564258746297,0,0
2023-08-08 13:30:00-04:00,102.81999969482422,103.12999725341797,102.7699966430664,103.0696029663086,103.0696029663086,427062,103.21697705437002,44.684534577691025,102.1085555423102,103.29496438162667,104.48137322094314,0.40502371195754305,0,0
2023-08-08 14:30:00-04:00,103.08499908447266,103.32499694824219,103.0199966430664,103.2300033569336,103.2300033569336,419484,103.20763883616767,46.706893288517364,102.10053901943554,103.28710774012974,104.47367646082394,0.4759371782686388,0,0
2023-08-08 15:30:00-04:00,103.23500061035156,103.31999969482422,103.16000366210938,103.24500274658203,103.24500274658203,401296,103.19391669801465,46.90053488505689,102.09235891874603,103.27817916870117,104.46399941865631,0.4860111926236731,0,0
2023-08-09 09:30:00-04:00,103.12999725341797,103.12999725341797,102.37999725341797,102.66929626464844,102.66929626464844,514535,103.08639980198475,40.82712404189118,102.00865060084861,103.19955771309989,104.39046482535117,0.2773707777053019,0,0
2023-08-09 10:30:00-04:00,102.69000244140625,102.87000274658203,102.30999755859375,102.37000274658203,102.37000274658203,375900,102.99848285325632,38.0917853498169,101.88141857490216,103.10023662022182,104.31905466554149,0.20043359776140002,0,0
2023-08-09 11:30:00-04:00,102.36000061035156,102.47000122070312,101.98999786376953,102.22059631347656,102.22059631347656,463532,102.89780822341672,36.77967337636664,101.74502726932454,102.99527195521763,104.24551664111073,0.19019038813682645,0,0
2023-08-09 12:30:00-04:00,102.21659851074219,102.63619995117188,102.16999816894531,102.57499694824219,102.57499694824219,1009137,102.78663936252731,41.847930743510425,101.73281046932345,102.90429306030273,104.07577565128202,0.35945326264503963,0,0
2023-08-09 13:30:00-04:00,102.58499908447266,103.05000305175781,102.58499908447266,102.97000122070312,102.97000122070312,324634,102.73900080980508,46.90811249591299,101.77135008312521,102.8492933000837,103.92723651704219,0.5559899254062806,0,0
2023-08-09 14:30:00-04:00,102.9800033569336,103.08000183105469,102.62000274658203,102.75,102.75,443733,102.68510700483976,44.602369513508116,101.83406131793666,102.77429308210101,103.71452484626536,0.48708133301441825,0,0
2023-08-09 15:30:00-04:00,102.76000213623047,102.81999969482422,102.38999938964844,102.51000213623047,102.51000213623047,355070,102.627172898869,42.18926618764137,101.98825423809014,102.67143630981445,103.35461838153877,0.3818512807453125,0,0
2023-08-10 09:30:00-04:00,102.93000030517578,103.91999816894531,102.77999877929688,103.44400024414062,103.44400024414062,626175,102.74685542549147,52.791662568441154,102.02687322508851,102.76100758143834,103.49514193778816,0.9651687097837122,0,0
2023-08-10 10:30:00-04:00,103.41999816894531,103.4749984741211,102.73500061035156,102.87999725341797,102.87999725341797,309126,102.7894860623749,47.21424985061898,102.1047984071795,102.80030005318778,103.49580169919606,0.5572947603270206,0,0
2023-08-10 11:30:00-04:00,102.875,102.98999786376953,102.1500015258789,102.30000305175781,102.30000305175781,397738,102.78560228159552,42.31092231885195,102.06569242265336,102.78853607177734,103.51137972090133,0.16207559503940913,0,0
2023-08-10 12:30:00-04:00,102.25,102.5199966430664,101.93499755859375,101.95999908447266,101.95999908447266,355218,102.75201216130398,39.73083413624208,101.8890933710744,102.72810745239258,103.56712153371076,0.042255377458540674,0,0
2023-08-10 13:30:00-04:00,101.94000244140625,102.26499938964844,101.73999786376953,102.12650299072266,102.12650299072266,302786,102.70183964283089,41.5913292993446,101.79132896695674,102.66074316842216,103.53015736988758,0.19275853971615156,0,0
2023-08-10 14:30:00-04:00,102.12030029296875,102.36499786376953,101.9800033569336,102.13500213623047,102.13500213623047,361945,102.63749079198801,41.689337158829545,101.73530048678774,102.58252879551479,103.42975710424184,0.2358878033969838,0,0
