Date,Open,High,Low,Close,Adj Close,Volume,VWAP,RSI,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBP_14_2.0,VWAPSignal,Signal
2023-08-01,104.58000183105469,104.81999969482422,103.66999816894531,104.63999938964844,103.1722183227539,3333400,,100.0,,,,,0,0
2023-08-02,103.70999908447266,104.05999755859375,103.30999755859375,103.7699966430664,102.31440734863281,3182700,,0.0,,,,,0,0
2023-08-03,103.43000030517578,103.81999969482422,102.51000213623047,103.37999725341797,101.92988586425781,3150300,,0.0,,,,,0,0
2023-08-04,103.47000122070312,104.3499984741211,102.94000244140625,103.37000274658203,101.92002868652344,3058600,,0.0,,,,,0,0
2023-08-07,103.58999633789062,104.01000213623047,103.05000305175781,103.95999908447266,102.50174713134766,2547200,,35.563180360118636,,,,,0,0
2023-08-08,102.66999816894531,103.33000183105469,101.7699966430664,103.25,101.80170440673828,2796900,,24.416871983700247,,,,,0,0
2023-08-09,103.12999725341797,103.12999725341797,101.98999786376953,102.51000213623047,101.07209014892578,3571300,,18.10749663749462,,,,,0,0
2023-08-10,102.93000030517578,103.91999816894531,101.73999786376953,102.12000274658203,100.68756103515625,2779400,,15.810748341911648,,,,,0,0
2023-08-11,101.73999786376953,102.52999877929688,101.68000030517578,102.02999877929688,100.59881591796875,2665100,,15.332010175442548,,,,,0,0
2023-08-14,101.56999969482422,101.61000061035156,100.73999786376953,101.58000183105469,100.15513610839844,2698800,,13.200489353607594,,,,,0,0
2023-08-15,100.94000244140625,100.98999786376953,100.31999969482422,100.41999816894531,99.01140594482422,3304200,,9.54984554682595,,,,,0,0
2023-08-16,100.26000213623047,101.0,99.2300033569336,99.25,97.85781860351562,3152100,,7.360002370271317,,,,,0,0
2023-08-17,99.48999786376953,99.80000305175781,98.19999694824219,98.20999908447266,96.83240509033203,2639700,,6.0455875185801204,,,,,0,0
2023-08-18,97.55999755859375,99.04000091552734,97.41999816894531,98.70999908447266,97.32539367675781,3534600,101.4641912950328,13.928395609148893,96.60647619334256,100.51290130615234,104.41932641896213,0.09201731284414104,0,0
2023-08-21,98.63999938964844,99.13999938964844,97.79000091552734,98.23999786376953,96.86197662353516,2793600,101.03555769300026,12.847586048277009,96.0328625102303,100.06216975620815,104.091477002186,0.1028854419246008,0,0
2023-08-22,98.54000091552734,98.95999908447266,97.73999786376953,98.05000305175781,96.67465209960938,2779800,100.64984779577567,12.43164847345956,95.48613694679966,99.65933009556362,103.83252324432758,0.14239877120973132,1,1
2023-08-23,98.2699966430664,99.26000213623047,97.8499984741211,99.08999633789062,97.7000503540039,2908400,100.32124990447872,26.353187115573007,95.27379066279919,99.35719898768834,103.44060731257748,0.297087567316769,1,1
2023-08-24,98.95999908447266,99.76000213623047,98.08000183105469,98.0999984741211,96.72394561767578,3090200,99.95772335519136,22.69037743746965,94.95767974609467,98.98605019705636,103.01442064801805,0.21922833228501282,1,1
2023-08-25,98.58000183105469,99.0,97.19000244140625,98.33999633789062,96.96057891845703,3885900,99.56021111600276,25.3725575068773,94.95131946520193,98.59025246756417,102.2291854699264,0.2760781047563632,1,1
2023-08-28,98.83999633789062,99.81999969482422,98.81999969482422,99.13999938964844,97.74935913085938,2740700,99.3308537141709,33.56746528074973,95.11300418344713,98.30079923357282,101.4885942836985,0.41350759787839864,1,1
2023-08-29,99.20999908447266,100.4800033569336,98.5999984741211,100.47000122070312,99.06070709228516,3465700,99.10488179312964,44.395426416923364,95.31984856387652,98.15712901524135,100.99440946660619,0.6592331270264719,0,0
2023-08-30,100.3499984741211,101.23999786376953,100.11000061035156,100.91000366210938,99.4945297241211,2838400,98.98654571958491,47.41963962865722,95.4829551889337,98.07191249302456,100.66086979711541,0.7747471402577086,0,0
